,song_name,song_id,song_artist,album_name,cluster
7670,Use Somebody - Acoustic Covers of Popular Songs,0SpsWYVKWyDF7DYwSvSqEj,['Eric Lumiere'],Chill Out Music - Chill Music - Chill Songs and Relaxing Music - Chillout Lounge Music - Cafe Music - Chill Vibes - Calm Music - Relax & Chill - Morning Chillout,4
7671,Take Me Home - M4LY Remix,2ZPCCvS29G209Z26JqwvUD,"['MOMO Soundz', 'M4LY']",Take Me Home (M4LY Remix),6
7672,Under The Sun,6nIqq9u0IHBnWD6u1Rp6FK,['James Stikå'],Under The Sun,4
7673,Crazy - (Acoustic Mix),2qMZmOHsjbveBuEU22hpMd,"['Vendredi', 'Son&Dad']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7674,Heat Waves - Acoustic Covers Versions,7DvAyQgT9hnD7bd92cSX53,['Covers Culture'],Heat Waves (Acoustic Covers Versions),6
7675,I Want It That Way - Acoustic Covers of Popular Songs,5qKfR6Pigkzkj0zVw7tJGn,"['Son&Dad', 'Filip Nordin']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7676,True Colors,5va4b5njjENmjaQjwpvvCE,"['Keith McInally', 'Amy Lyons']",True Colors (Acoustic Covers Versions of Popular Songs),4
7677,Guilty Pleasure,0jlPjXQqh04pVFxNrapdMB,"['Freyer', 'TUDOR', 'Erin Gaffney']",Guilty Pleasure,6
7678,Lose Somebody,6jKKLxvZDT6kEVPkIIPTj5,['Filip Nordin'],Covers - Chill Covers Of Popular Songs,6
7679,Dance Monkey,3ji4ltNXoD7rQ8rTOxbNg1,['Eric Lumiere'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7680,Somebody To Love,3XNBYefTCQzIWO1J38Mlzs,"['Seum Dero', 'Rachel Philipp']",Somebody To Love,6
7681,Way Down We Go - Acoustic Mix,3OLYJo3JCaZEPkwSKFuccd,"['Vendredi', 'Sphere']",Acustic Covers of Popular Songs,6
7682,Without You - Acoustic Covers Versions of Popular Songs,3uyGrjVnMAKtYEnR16EPoe,['Filip Nordin'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7683,Hey Ya,2rLcCfggzaAPeLBatXRPFJ,['Filip Nordin'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,2
7684,Wrecked,1YahptMSCHVl2zmxyfUmgq,"['Seum Dero', 'Babz Wayne']",Wrecked,6
7685,More Than You Know - Acoustic Covers of Popular Songs,2fnbzq2rtvnnUhrvq7Mdtb,['Filip Nordin'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,4
7686,The Nights - Acoustic,5JYT9U8oafWV5JtTa7hG09,['Caj Morgan'],Acustic Covers of Popular Songs,0
7687,Dance Monkey,34ESUTYbsk5DZNh4mayruW,['Eric Lumiere'],Acustic Covers of Popular Songs,6
7688,Let Her Go,4Do9LhcylkkanfCLoskhXL,['Son&Dad'],Acustic Covers of Popular Songs,6
7689,Waves - Acoustic Covers Versions of Popular Songs,27bPVZVBmrDkVGNssbPyCW,"['Vendredi', 'Chrissy Dave']",Acustic Covers of Popular Songs,6
7690,I Want It That Way - Acoustic Covers of Popular Songs,0Stf1ND7zaL3TEo8kZgld1,"['Son&Dad', 'Filip Nordin']",Acustic Covers of Popular Songs,6
7691,When the party's over - Acoustic Covers Versions of Popular Songs,3LANuGWHKj4Sm89q9SYu78,"['VENDEE', 'Covers Culture', 'Acoustic Covers Culture']",Acustic Covers of Popular Songs,6
7692,I'm Yours - Acoustic Covers Versions of Popular Songs,41VtvNZNbOHO7KL6rOIAia,"['Vendredi', 'Chrissy Dave']",Acustic Covers of Popular Songs,6
7693,Lose Somebody,7GXzJppKctjnYbqs3ZlikB,['Filip Nordin'],Acustic Covers of Popular Songs,6
7694,White Flag - Acoustic Covers Versions of Popular Songs,4tEF4mMPqGABOF9XCqKwDB,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,6
7695,good 4 u - Acoustic Covers Versions of Popular Songs,7lGJ4y7lFwiPa3C0SCgArh,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,1
7696,Hey Ya,1rrqEqRuzBgrs1TlJvbDQf,['Filip Nordin'],Acustic Covers of Popular Songs,6
7697,More Than You Know - Acoustic Covers of Popular Songs,4XBkxG1jC5RBQJt65gma8v,['Filip Nordin'],Acustic Covers of Popular Songs,6
7698,favorite crime - Acoustic Covers Versions of Popular Songs,7GAd9wh39kuiusJMS5GHJs,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,6
7699,Demons - Acoustic Covers Versions of Popular Songs,6VRzfD8TNHn0yHhtdRLY4e,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,6
7700,Paradise - Acoustic Covers Versions of Popular Songs,7l5ULkXUiwdGrLS4eJXiHc,"['Vendredi', 'Chrissy Dave']",Acustic Covers of Popular Songs,6
7701,Ocean Eyes - Acoustic Covers Versions of Popular Songs,5tUIkO3eajMTG6La9oLN98,"['Son&Dad', 'SANNA NORTH']",Acustic Covers of Popular Songs,6
7702,The A-Team - Acoustic Covers Versions of Popular Songs,7tnF5D7YsuAvqaaH1tjgqF,['Filip Nordin'],Acustic Covers of Popular Songs,6
7703,Youngblood - Acoustic Covers Versions of Popular Songs,1n8luegTtFKqPjJAlBZnRw,['Filip Nordin'],Acustic Covers of Popular Songs,6
7704,Lost Cause - Acoustic Covers Versions of Popular Songs,6EbBiqLbQhBzIvFqyOd1nr,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,2
7705,You're Not Sorry - Acoustic Covers Versions of Popular Songs,6VtqifF9XZlxjXoqWvvE1C,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,6
7706,Before You Go - Acoustic Covers of Popular Songs,3OUlKn9oL6OWKPWfvlePDI,['Denis Kalytovskyi'],Acustic Covers of Popular Songs,6
7707,Dancing on my own - Acoustic Covers Versions of Popular Songs,7Ewy9Ow0pdfdAmuH303k5z,['Filip Nordin'],Acustic Covers of Popular Songs,6
7708,All of Me - Acoustic Covers Versions of Popular Songs,0HDRaJtvoBVofqkQ6u063P,['Eric Lumiere'],Acustic Covers of Popular Songs,6
7709,All I Want - Acoustic Covers Versions of Popular Songs,70GjryQk0ZJPasvml2HlA7,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,7
7710,Hope - Acoustic Covers Versions of Popular Songs,7jhYXjh16Fy9Zt8bpz3ppP,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,6
7711,Every Breath You Take - Acoustic Covers Versions of Popular Songs,5CFAyggd7usU5J1C0ccRxq,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,4
7712,Perfect - Acoustic Covers Versions of Popular Songs,4oUKe8zJ8k9folh2yNwpT8,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,6
7713,Without You - Acoustic Covers Versions of Popular Songs,4eq4RwKk7J81DEBnzTAZUt,['Filip Nordin'],Acustic Covers of Popular Songs,6
7714,Don't - Acoustic Covers Versions of Popular Songs,1jQzAMmaTBJDMEzWFPNLUx,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,6
7715,Fix You - Acoustic Covers,6RxBjRUDvtCRi01e4TLO3j,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,6
7716,Shallow - Acoustic Covers Versions of Popular Songs,4oNtEoEy6vsVzSh98BznrC,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Acustic Covers of Popular Songs,6
7717,Unsteady - Acoustic Covers Versions of Popular Songs,7oaejIZk3sVZKnBnsW5KzZ,['SANNA NORTH'],Acustic Covers of Popular Songs,6
7718,Sweater Weather,3SM9DlFwWBc3R7t1zd41I3,['Denis Kalytovskyi'],Acustic Covers of Popular Songs,2
7719,Lose Somebody,4WasDVKPxPR233t0x5aRn4,['Filip Nordin'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,0
7720,Impossible - Acoustic Covers of Popular Songs,73Zm4zwUob6cpXSq2FU1zz,['Denis Kalytovskyi'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7721,Dance Monkey,2ZjQQnGNdHHs9aKUp1IHf3,['Eric Lumiere'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7722,I'm Yours - Acoustic Covers Versions of Popular Songs,3Mkq1PSsLlicVwRlYt4IxL,"['Vendredi', 'Chrissy Dave']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7723,The Nights - Acoustic,5oRAMb5dQdlRkh0EgFnUZw,['Caj Morgan'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7724,Waves - Acoustic Covers Versions of Popular Songs,7HVGrfT3Bwdx8bTlla3B3c,"['Vendredi', 'Chrissy Dave']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7725,Let Her Go,7FfUU8TVUwgIpaYAOQFMbR,['Son&Dad'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,1
7726,When the party's over - Acoustic Covers Versions of Popular Songs,4FKp6A2heH2OogIlXTfxDO,"['VENDEE', 'Covers Culture', 'Acoustic Covers Culture']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7727,White Flag - Acoustic Covers Versions of Popular Songs,58cGjnpdvS73eyGY8xjS3V,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7728,good 4 u - Acoustic Covers Versions of Popular Songs,1VEGsVyD1v9Gw2gPgWcyPx,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7729,favorite crime - Acoustic Covers Versions of Popular Songs,4rPiOaz3UMyjSmmtl9xAAU,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7730,Demons - Acoustic Covers Versions of Popular Songs,3YWWspIPJVGe1iEpQhceMX,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7731,Ocean Eyes - Acoustic Covers Versions of Popular Songs,4wDxt0KgIFTyhujG5Q8V31,"['Son&Dad', 'SANNA NORTH']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7732,The A-Team - Acoustic Covers Versions of Popular Songs,7hFKkUazUsistir9ug3QCE,['Filip Nordin'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7733,Youngblood - Acoustic Covers Versions of Popular Songs,6XSyqoehH43M4raTkKm7Wy,['Filip Nordin'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7734,Lost Cause - Acoustic Covers Versions of Popular Songs,6GM9rC6Zi1OkKvGeBUipE6,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,2
7735,You're Not Sorry - Acoustic Covers Versions of Popular Songs,4uoDgDCb0Fqyzf5akcptAt,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7736,Before You Go - Acoustic Covers of Popular Songs,0e18r9cgkjmES3p13kiaZQ,['Denis Kalytovskyi'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7737,Dancing on my own - Acoustic Covers Versions of Popular Songs,4DfEZssydwYHHgDT99POzb,['Filip Nordin'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7738,All of Me - Acoustic Covers Versions of Popular Songs,2TsNvsniACWSKQjKAIDA8z,['Eric Lumiere'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,7
7739,All I Want - Acoustic Covers Versions of Popular Songs,4NdKrDakePEvDIptbtfPsE,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,4
7740,Every Breath You Take - Acoustic Covers Versions of Popular Songs,10MrEZKUEyN4wzDucaKQh4,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7741,Stitches,4cmlEuVrpPRCSMCCOcjzAt,['Filip Nordin'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7742,Perfect - Acoustic Covers Versions of Popular Songs,4WUijl67AEqsZbSs6AGokz,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7743,Without You - Acoustic Covers Versions of Popular Songs,7dvYJUVAuvLtN5FuikCHnR,['Filip Nordin'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7744,Fix You - Acoustic Covers,79tQfCSoMTSJe0VHpSm3vO,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7745,Shallow - Acoustic Covers Versions of Popular Songs,03I9aqnt0kMn6hZIo8Z3Ii,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,2
7746,Unsteady - Acoustic Covers Versions of Popular Songs,1gtbERocZ9TUJ7TMHwAvN0,['SANNA NORTH'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7747,Angel,2UjQMtwfn0ojk19mHh23tR,['Son&Dad'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7748,Sweater Weather,5ieqn5pbA2ETuylULv4BEh,['Denis Kalytovskyi'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7749,7 Years,5PC5AT2g9CSEMTFywLPXpm,['Eric Lumiere'],Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,6
7750,Impossible - Acoustic Covers of Popular Songs,51dwv2Uwyepe12CnA5buWJ,['Denis Kalytovskyi'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,4
7751,More Than You Know - Acoustic Covers of Popular Songs,5dVlcZtA4hk7JvGs43fs1B,['Filip Nordin'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,0
7752,I Want It That Way - Acoustic Covers of Popular Songs,6drrDz0OT9WyeFKWhMOUdI,"['Son&Dad', 'Filip Nordin']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7753,When the party's over - Acoustic Covers Versions of Popular Songs,4ogbYgUaeWNEi25ToWqfCe,"['VENDEE', 'Covers Culture', 'Acoustic Covers Culture']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7754,Let Her Go,3cvdo6YiyWbjXClFYxObQJ,['Son&Dad'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7755,The Nights - Acoustic,4VouUm3m4BZY9PFzB6moTS,['Caj Morgan'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7756,Waves - Acoustic Covers Versions of Popular Songs,2xh4mkyo2CD61LlNrF2inO,"['Vendredi', 'Chrissy Dave']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7757,I'm Yours - Acoustic Covers Versions of Popular Songs,1OIAxARrOAifJ2le5CbcWa,"['Vendredi', 'Chrissy Dave']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7758,Lose Somebody,7svhp3YYUemTN9pqQ1EQSZ,['Filip Nordin'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,1
7759,White Flag - Acoustic Covers Versions of Popular Songs,215mGPbAp7Kv0ajIc4hILP,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7760,good 4 u - Acoustic Covers Versions of Popular Songs,3MERQnCPr3nitpyUGVoQwd,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7761,Hey Ya,0mqSqoGCF8c5HY4UGWK6Fg,['Filip Nordin'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7762,favorite crime - Acoustic Covers Versions of Popular Songs,6EVpJ8pmd3TpvClTPLIszN,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7763,Demons - Acoustic Covers Versions of Popular Songs,1t00igrRSoatWOMh2kUoHS,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7764,Ocean Eyes - Acoustic Covers Versions of Popular Songs,3F3bi2FBpbCYrcIYjOloku,"['Son&Dad', 'SANNA NORTH']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,2
7765,The A-Team - Acoustic Covers Versions of Popular Songs,65zjt2TjY1FtPhzL1x3wtX,['Filip Nordin'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7766,Youngblood - Acoustic Covers Versions of Popular Songs,2Le8D6RSn8aw7Taku7glDB,['Filip Nordin'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7767,Lost Cause - Acoustic Covers Versions of Popular Songs,5CNHMT1mzUxC9H35bDOsT6,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,7
7768,Before You Go - Acoustic Covers of Popular Songs,1QT5CRF6dWXLugx5RbJGer,['Denis Kalytovskyi'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7769,Dancing on my own - Acoustic Covers Versions of Popular Songs,7scGHsxkHHkTiGxh4WpLtL,['Filip Nordin'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,4
7770,All of Me - Acoustic Covers Versions of Popular Songs,1hq0FPo8EzBnCmI0z0esCW,['Eric Lumiere'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7771,Stitches,0BDmeSFuHPPj8RdhS5rL61,['Filip Nordin'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7772,Perfect - Acoustic Covers Versions of Popular Songs,3vGzY3RE9HGzJcC1hQEn18,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7773,Fix You - Acoustic Covers,0Gz9Wt4lsR23UhRDAD0SMO,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7774,Shallow - Acoustic Covers Versions of Popular Songs,7nsmPssGmw8B9CyAxhQm5z,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7775,Unsteady - Acoustic Covers Versions of Popular Songs,21HwOODUViTuHpkSYbdcMy,['SANNA NORTH'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7776,Crazy - (Acoustic Mix),7bKWcP3ExUaYeRivBx5KR5,"['Vendredi', 'Son&Dad']",Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7777,Angel,415CFLEQJvxu5DdWoVk4u7,['Son&Dad'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,2
7778,Sweater Weather,4fWsmOwsWfOSGjoKPx9taX,['Denis Kalytovskyi'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7779,7 Years,1xKzXsdfSXCQNO9cOYQOGL,['Eric Lumiere'],Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,6
7780,More Than You Know - Acoustic Covers of Popular Songs,7BF4YV3L1va8ofWsSoYv2K,['Filip Nordin'],Covers - Chill Covers Of Popular Songs,6
7781,The Nights - Acoustic,2JfhjfxGk3jG9UZuT9AfAx,['Caj Morgan'],Covers - Chill Covers Of Popular Songs,6
7782,Let Her Go,3wreGEwdee2oRgtdxjKFCw,['Son&Dad'],Covers - Chill Covers Of Popular Songs,6
7783,Waves - Acoustic Covers Versions of Popular Songs,463V1ug4VyFIlG0xyqYYIj,"['Vendredi', 'Chrissy Dave']",Covers - Chill Covers Of Popular Songs,6
7784,I Want It That Way - Acoustic Covers of Popular Songs,6ZKWoZvNS7rBxN3NtHWvZf,"['Son&Dad', 'Filip Nordin']",Covers - Chill Covers Of Popular Songs,6
7785,When the party's over - Acoustic Covers Versions of Popular Songs,2eQEvCmlqRuq6fsJzDMD89,"['VENDEE', 'Covers Culture', 'Acoustic Covers Culture']",Covers - Chill Covers Of Popular Songs,6
7786,I'm Yours - Acoustic Covers Versions of Popular Songs,3rpkNKPhwjkKwB9qXFSc7e,"['Vendredi', 'Chrissy Dave']",Covers - Chill Covers Of Popular Songs,1
7787,good 4 u - Acoustic Covers Versions of Popular Songs,3jkXpfxAGpd83u5Af7jbDC,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Covers - Chill Covers Of Popular Songs,6
7788,Hey Ya,52Rmv812DSLbf1dLIqm14N,['Filip Nordin'],Covers - Chill Covers Of Popular Songs,6
7789,Way Down We Go - Acoustic Mix,5mm2wNpmGk63jjifG9Dtrx,"['Vendredi', 'Sphere']",Covers - Chill Covers Of Popular Songs,6
7790,favorite crime - Acoustic Covers Versions of Popular Songs,4Ndh0AnmhRuerig1G0HzSh,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Covers - Chill Covers Of Popular Songs,6
7791,Demons - Acoustic Covers Versions of Popular Songs,35azdqQk1lKfE3nAAV51J0,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Covers - Chill Covers Of Popular Songs,6
7792,Ocean Eyes - Acoustic Covers Versions of Popular Songs,5VeaN5wWN9WqEzCutfoVvz,"['Son&Dad', 'SANNA NORTH']",Covers - Chill Covers Of Popular Songs,2
7793,The A-Team - Acoustic Covers Versions of Popular Songs,79rCcI5wjaLE0evIMMJwo0,['Filip Nordin'],Covers - Chill Covers Of Popular Songs,6
7794,Youngblood - Acoustic Covers Versions of Popular Songs,2fX1IYadOriHnLjWykqN5r,['Filip Nordin'],Covers - Chill Covers Of Popular Songs,6
7795,Lost Cause - Acoustic Covers Versions of Popular Songs,71nADpZkwmhx8tnnPKXHMP,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Covers - Chill Covers Of Popular Songs,6
7796,Before You Go - Acoustic Covers of Popular Songs,2x5ZMnG1W7XNrnQd34cTw1,['Denis Kalytovskyi'],Covers - Chill Covers Of Popular Songs,7
7797,Dancing on my own - Acoustic Covers Versions of Popular Songs,1eJhsd1Rmlj5tAIfHYguOZ,['Filip Nordin'],Covers - Chill Covers Of Popular Songs,6
7798,All of Me - Acoustic Covers Versions of Popular Songs,0hKPdiTegoBkipoaZZzqvx,['Eric Lumiere'],Covers - Chill Covers Of Popular Songs,6
7799,Stitches,0JN6DXOZ08IwQhEBZJ3MFd,['Filip Nordin'],Covers - Chill Covers Of Popular Songs,6
7800,Perfect - Acoustic Covers Versions of Popular Songs,4F1nvXLNTEWUrA4i170UZd,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Covers - Chill Covers Of Popular Songs,6
7801,Without You - Acoustic Covers Versions of Popular Songs,0PHHWrUqt06qdNCyEIfK3m,['Filip Nordin'],Covers - Chill Covers Of Popular Songs,6
7802,Fix You - Acoustic Covers,2bDg0l0CVglkgl81NPLZPZ,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Covers - Chill Covers Of Popular Songs,1
7803,Shallow - Acoustic Covers Versions of Popular Songs,4qRWnt6jIW0QfSEyB1s4kM,"['Covers Culture', 'Acoustic Covers Culture', 'Lounge Covers Culture Of Popular Songs']",Covers - Chill Covers Of Popular Songs,4
7804,Unsteady - Acoustic Covers Versions of Popular Songs,3Aq73hvFjlQc22LkLKSgwv,['SANNA NORTH'],Covers - Chill Covers Of Popular Songs,1
7805,Dance Monkey,2w13p5rHfa7nAd0Y1gomD4,['Eric Lumiere'],Covers - Chill Covers Of Popular Songs,1
7806,Crazy - (Acoustic Mix),7M8GDbdrD6jUU37RezFOPU,"['Vendredi', 'Son&Dad']",Covers - Chill Covers Of Popular Songs,1
7807,Impossible - Acoustic Covers of Popular Songs,7yhjX25gyJlxV4uSGyvVae,['Denis Kalytovskyi'],Covers - Chill Covers Of Popular Songs,6
7808,Sweater Weather,2NUGPXFAEAww5hDBuKRXpB,['Denis Kalytovskyi'],Covers - Chill Covers Of Popular Songs,6
7809,7 Years,3giWuQaBIkGG8OcMiWfPMM,['Eric Lumiere'],Covers - Chill Covers Of Popular Songs,4
7810,Infinity,6pMEZlZCLkoTOTFXJ84YrV,"['Seum Dero', 'D.E.P.']",Infinity,6
7811,What Is Love,6o9MRBHEW4PTvc6YFBYDi4,"['STRIKE', 'Vincent Arena', 'Lucy Warr']",What Is Love,6
